ident	type	name	elevation_ft	iso_country
MX-0059	small_airport	Zarupa_Airstrip	5542	MX
32CO	small_airport	Braun_Airport	5543	US
4CO2	small_airport	Owl_Canyon_Gliderport	5545	US
MX-0586	small_airport	La_Piedad_Airport	5545	MX
KE91	small_airport	Chinle_Municipal_Airport	5547	US
CL79	heliport	SCE_Tiffany_Pines_Heliport	5548	US
CO87	heliport	Dbs_Air_Heliport	5548	US
KRIL	medium_airport	Garfield_County_Regional_Airport	5548	US
KTNX	small_airport	Tonopah_Test_Range_Airport	5549	US
2WY8	small_airport	Bar_Flying_E_Airport	5550	US
AYNY	small_airport	Nambaiyufa_Airport	5550	PG
CO39	heliport	Denver_Federal_Center_Helistop	5550	US
ID-0122	small_airport	Polimo_Airstrip	5550	ID
KBTM	medium_airport	Bert_Mooney_Airport	5550	US
MT61	closed	Red_Mountain_Heliport	5550	US
WY29	small_airport	Vowers_Ranch_Airport	5550	US
84U	heliport	Butte_Aero_Heliport	5553	US
MT99	heliport	Ccmh_Heliport	5555	US
SK-006	small_airport	El_Plateado_Airport	5555	CO
06NV	small_airport	Silver_Creek_Airport	5556	US
2CD8	heliport	Children'S_Hospital_Heliport	5557	US
FAJS	large_airport	OR_Tambo_International_Airport	5558	ZA
FAOR	large_airport	OR_Tambo_International_Airport	5558	ZA
OA1A	heliport	Marnah_Ghar_Heliport	5558	AF
1CO4	small_airport	Clifford_Field	5560	US
FABM	small_airport	Bethlehem_Airport	5561	ZA
PG-0069	small_airport	Kelabo_Airstrip	5562	PG
0CD9	heliport	Swedish_S.W._Medical_Heliport	5563	US
AO-0052	small_airport	Chinhama_Airport	5565	AO
ID-0031	small_airport	Binsari_Airstrip	5568	ID
NV56	small_airport	Wine_Glass_Ranch_Airport	5568	US
AF-0003	small_airport	Charikar_Airport	5569	AF
KP10	small_airport	Polacca_Airport	5573	US
2WY4	heliport	Raco_1_Heliport	5575	US
FYWE	medium_airport	Eros_Airport	5575	NA
FZQH	small_airport	Katwe_Airport	5577	CD
MM61	small_airport	Ixmiquilpan_Airport	5577	MX
KE-6048	small_airport	Oleleren_Airport	5580	KE
ZA-0016	small_airport	Aero_Farm_Airport	5580	ZA
CO16	heliport	Arapahoe_Medical_Park/Littleton_Hospital_Heliport	5581	US
52AZ	small_airport	X-1_Ranch_Upper_Headquarters_Airport	5585	US
FAHR	medium_airport	Harrismith_Airport	5585	ZA
US-0073	heliport	Dtc_North_Heliport	5585	US
KLND	medium_airport	Hunt_Field	5586	US
FNHU	medium_airport	Nova_Lisboa_Airport	5587	AO
N01	heliport	Mosquero_Emergency_Services_Heliport	5590	US
UAFP	small_airport	Karakol_Airport	5590	KG
UT37	small_airport	Carmel_Mountain_Ranch_Airport	5590	US
FAAP	small_airport	Arnot_Power_Station_Airport	5594	ZA
US-0795	heliport	Childrens_Hospital_Colorado_Heliport	5595	US
ID62	small_airport	Simpson_Airport	5598	US
08CO	small_airport	Terra_Firma_Airport	5600	US
0ID2	small_airport	Flying_Joseph_Ranch_Airport	5600	US
AYOD	small_airport	Obura_Airstrip	5600	PG
FAMJ	small_airport	Majuba_Power_Station_Airport	5600	ZA
FXTB	small_airport	Tebellong_Airport	5600	LS
HTMB	small_airport	Mbeya_Airport	5600	TZ
IT-0067	small_airport	Altiporto_Chamois	5600	IT
KE-0008	small_airport	Muswani_Airport	5600	KE
KE-0034	small_airport	Orly_(Olooitikosh)_Airport	5600	KE
KE-0052	small_airport	Il_Ngwesi_Airport	5600	KE
KE-0187	small_airport	Saguta_Naibor_Ranch_Airstrip	5600	KE
KE-6067	small_airport	Barina_Airport	5600	KE
KE-6075	small_airport	Masnami_Airport	5600	KE
LSZS	medium_airport	Samedan_Airport	5600	CH
MX-0203	small_airport	Cedros_Airport	5600	MX
NA-0158	small_airport	Isibis_Airstrip	5600	NA
NV04	small_airport	Marys_River_Ranch_Airport	5600	US
SLIP	small_airport	Samaipata_Airport	5600	BO
US-0336	small_airport	Big_View_Airport	5600	US
UT43	small_airport	Citabriair_Airport	5600	US
WY10	heliport	Two_Jays_Six_Heliport	5600	US
ZA-0033	small_airport	Mooivlei_Airport	5600	ZA
KCUT	small_airport	Custer_County_Airport	5602	US
CD20	small_airport	Sprague_Airport	5603	US
KE-6596	small_airport	Kajiado_Airport	5603	KE
1CO0	heliport	Aurora_Regional_Medical_Center_Heliport	5604	US
NA-0018	small_airport	Greub_Landing_Site	5604	NA
CO85	heliport	Rifle_Junction_Heliport	5609	US
OIHS	medium_airport	Hamadan_Air_Base	5609	IR
FAVU	small_airport	Volksrust_Airport	5610	ZA
LFNQ	small_airport	Mont_Louis_La_Quillane_Airport	5610	FR
ZMTL	small_airport	Tosontsengel_Airport	5610	MN
SK-009	small_airport	La_Providencia_Airport	5611	CO
23ID	small_airport	Southfork_Airport	5612	US
6CO1	small_airport	Burnham_Field	5615	US
NV08	small_airport	Petan_Ranch_Airport	5616	US
FNKU	medium_airport	Kuito_Airport	5618	AO
US-0010	small_airport	Dixie_Town_Airport	5618	US
FXNK	small_airport	Nkaus_Airport	5621	LS
KCDC	medium_airport	Cedar_City_Regional_Airport	5622	US
59ID	balloonport	Palisades_Field	5624	US
MX-0409	small_airport	Peña_Flor_Airport	5627	MX
WABG	small_airport	Wagethe_Airport	5627	ID
ID-0119	small_airport	Piramid_Airstrip	5630	ID
MX-0231	small_airport	Santa_Ana_de_Vanegas_Airport	5630	MX
NM89	small_airport	Manzano-Mountain_Air_Ranch_Airport	5630	US
02ID	small_airport	Morgan_Ranch_Airport	5634	US
K46U	small_airport	Alpine_Airport	5634	US
MX-0205	small_airport	Ramon_Lopez_Velarde_Airport	5635	MX
KE-0206	closed	Ngoinio_Estate_Airport	5636	KE
LFKX	small_airport	Méribel_Altiport	5636	FR
K36U	small_airport	Heber_City_Municipal_Airport_-_Russ_McDonald_Field	5637	US
AYOW	small_airport	Koroba_Airport	5638	PG
FYWH	medium_airport	Hosea_Kutako_International_Airport	5640	NA
KE-6158	small_airport	Oljogi_Ranch_Airport	5640	KE
FR-0303	small_airport	Quatre_Veziaux_Airport	5643	FR
FZMA	medium_airport	Bukavu_Kavumu_Airport	5643	CD
OAYW	small_airport	Yawan_Airport	5645	AF
S92	small_airport	Fish_Lake_/US_Forest_Service/_Airport	5646	US
87CO	small_airport	Young's_Strip	5650	US
MX-0247	small_airport	Sofía_Airport	5650	MX
OIFV	small_airport	Zarrinshahr_Airport	5650	IR
KG-0006	small_airport	Tamga_Airport	5655	KG
MX-0452	small_airport	Villa_de_Ocampo_Airport	5655	MX
FR-0259	small_airport	Col_De_Cenise_Airport	5656	FR
SK-350	small_airport	Tapa_Chicamocha_Airport	5658	CO
99CO	small_airport	Rock_Creek_Airport	5660	US
KBKF	medium_airport	Buckley_Air_Force_Base	5662	US
OIHM	small_airport	Malayer_Airport	5662	IR
US-0174	closed	Aurora_Airpark	5665	US
UT12	heliport	Gilbert_Development_Shop_Heliport	5670	US
KBJC	medium_airport	Rocky_Mountain_Metropolitan_Airport	5673	US
SJVE	heliport	VR_Campos_do_Jordão_Heliport	5673	BR
PG-0002	small_airport	Agotu_Airstrip	5675	PG
SPVL	small_airport	Caraveli_Airport	5675	PE
0L5	small_airport	Goldfield_Airport	5680	US
6CO0	small_airport	Doctors_Mesa_Airport	5680	US
AYMN	medium_airport	Mendi_Airport	5680	PG
CD06	heliport	Centennial_Healthcare_Plaza_Heliport	5680	US
2UT4	heliport	Heber_Valley_Hospital_Heliport	5681	US
37CO	heliport	Ash_Mesa_Heliport	5681	US
US-0184	heliport	Lakewood_/_St._Anthony's_Hospital_Heliport	5681	US
0CD5	small_airport	Pinon_Canyon_Airport	5686	US
SKPP	medium_airport	Guillermo_León_Valencia_Airport	5687	CO
24AZ	small_airport	Pleasant_Valley_Airstrip	5688	US
YPSR	heliport	Perisher_Valley_Medical_Centre_Helipad	5689	AU
MX-0599	small_airport	Santiago_Papasquiaro_Airport	5693	MX
ZLGY	medium_airport	Guyuan_Liupanshan_Airport	5696	CN
0WY0	small_airport	Freedom_Air_Ranch_Airport	5698	US
FAEO	medium_airport	Ermelo_Airport	5700	ZA
FXSK	small_airport	Sekakes_Airport	5700	LS
KE-0039	small_airport	El_Karama_Airport	5700	KE
KE-0184	small_airport	Oseur_Airstrip	5700	KE
KE-0195	small_airport	Sosian_Ranch_Airstrip	5700	KE
KE-6076	small_airport	Segera_Ranch_Airport	5700	KE
MX-0249	small_airport	Military_Air_Station_6	5700	MX
OML	closed	Omkalai_Airport	5700	PG
UT67	small_airport	Paradise_Air_Park	5700	US
KE-MRE	small_airport	Mara_Lodges_Airport	5706	KE
NV28	heliport	Rlb_Heliport	5707	US
FR-0298	small_airport	Morzine_Avoriaz_Airport	5709	FR
MMCY	medium_airport	Captain_Rogelio_Castillo_National_Airport	5709	MX
MX-0187	small_airport	Insurgente_Marcos_Escobedo_Airport	5709	MX
AYDY	small_airport	Sindeni_Airstrip	5710	PG
K0V7	small_airport	Kayenta_Airport	5710	US
4CO1	heliport	Martin_Heliport	5718	US
FR-0250	small_airport	Cabaliros_Airport	5718	FR
HCMU	small_airport	Erigavo_Airport	5720	SO
NM39	small_airport	Davenport_Airport	5720	US
45WY	small_airport	American_Falconry_Airport	5722	US
MX-0493	small_airport	San_Pedro_del_Gallo_Airport	5725	MX
U45	small_airport	Graham_US_Forest_Service_Airport	5726	US
K9U3	small_airport	Austin_Airport	5730	US
ZMUL	small_airport	Ulgii_Mongolei_Airport	5732	MN
1MT8	heliport	St._James_Heliport	5733	US
K1L7	small_airport	Escalante_Municipal_Airport	5733	US
1ID5	heliport	St_Luke's_Wood_River_Medical_Center_Heliport	5737	US
KSJN	small_airport	St_Johns_Industrial_Air_Park	5737	US
MX-0415	small_airport	Topia_Airport	5738	MX
AYUT	small_airport	Bunguwat_Airstrip	5740	PG
SK-422	small_airport	Herrera_Airport	5740	CO
HBBE	small_airport	Gitega_Airport	5741	BI
OIKK	medium_airport	Kerman_Airport	5741	IR
U60	small_airport	Big_Creek_Airport	5743	US
NV83	small_airport	Hadley_Airport	5744	US
TZ-0068	small_airport	Ifunda_Farm_Airstrip	5744	TZ
AYOZ	small_airport	Kora_Airstrip	5745	PG
MX-0248	small_airport	Campo_Cortés_Airport	5748	MX
MX-0664	small_airport	El_Charco_Airport	5748	MX
54U	heliport	Big_Creek_Heliport	5750	US
CD97	small_airport	Montemadeira_Ii_Airport	5750	US
LNC	small_airport	Lengbati_Airport	5750	PG
NM12	heliport	Chowning_Heliport	5750	US
PK-BHC	small_airport	Bhurban_Heliport	5750	PK
TZ-0066	small_airport	Haidom_Airport	5750	TZ
CL93	heliport	Sce_Shaver_Summit_Heliport	5755	US
KE-6079	small_airport	Kilgoris_Airport	5755	KE
MX-0551	small_airport	Acocotla_Airport	5755	MX
OIHH	medium_airport	Hamadan_Airport	5755	IR
FZMB	small_airport	Rughenda_Airfield	5757	CD
KMTJ	medium_airport	Montrose_Regional_Airport	5759	US
76CA	heliport	Bald_Mountain_Heliport	5760	US
ID-0138	small_airport	Silimo_Airstrip	5760	ID
KTAD	small_airport	Perry_Stokes_Airport	5762	US
KRED	small_airport	Red_Lodge_Airport	5763	US
LTCE	large_airport	Erzurum_International_Airport	5763	TR
UT15	small_airport	Flying_Cal_Ute_Rancheros_Airport	5764	US
KU79	small_airport	Chamberlain_USFS_Airport	5765	US
NPG	small_airport	Nipa_Airport	5765	PG
CD31	heliport	Parker_Adventist_Hospital_Heliport	5766	US
NA-0130	small_airport	Krumneck_Airport	5768	NA
KLWL	small_airport	Wells_Municipal_Airport/Harriet_Field	5772	US
BIZ	closed	Bimin_Airport	5775	PG
FNUB	medium_airport	Lubango_Airport	5778	AO
7CO6	small_airport	Vantage_View_Airport	5780	US
KE-0107	small_airport	Cottars_Mara_Airport	5780	KE
AYTN	small_airport	Tekin_Airport	5785	PG
MT07	small_airport	Langhus_Airstrip	5785	US
IDN	small_airport	Indagen_Airport	5788	PG
KE14	small_airport	Ohkay_Owingeh_Airport	5790	US
PK-0024	closed	Spezand_Airfield	5790	PK
US-CO22	small_airport	Greenhorn_Valley_Airport	5796	US
FR-0251	small_airport	Cap_De_Barres_Airport	5798	FR
K7V2	small_airport	North_Fork_Valley_Airport	5798	US
FR-0206	heliport	Centre_de_Secours_de_Courchevel_Heliport	5799	FR
0CD2	small_airport	Foxx_Valley_Airport	5800	US
0SD5	heliport	The_Fort_Heliport	5800	US
AYNA	small_airport	Nankina_Airport	5800	PG
AYNM	small_airport	Kasonombe_Airport	5800	PG
GT-0012	small_airport	Barillas_upper	5800	GT
HKKE	small_airport	Keekorok_Airport	5800	KE
ID-OBD	small_airport	Obano_Airport	5800	ID
KAQ	small_airport	Kamulai_Airport	5800	PG
KE-0020	small_airport	Congrieve_Airfield	5800	KE
KE-0024	small_airport	Delamare_Camp_Airport	5800	KE
KE-0036	small_airport	Muridjo_Ranch_Airport	5800	KE
KE-6208	small_airport	Olkiombo_Airport	5800	KE
NM69	small_airport	Casas_Adobes_Airpark	5800	US
ONB	small_airport	Ononge_Airport	5800	PG
OPPC	small_airport	Parachinar_Airport	5800	PK
UT07	small_airport	Air_Village_Strip	5800	US
ZA-0013	small_airport	Phuthadijhaba_Airport	5800	ZA
ZMDN	small_airport	Donoi_Airport	5800	MN
HRYI	small_airport	Butare_Airport	5801	RW
AYSJ	small_airport	Simbai_Airport	5804	PG
WABT	small_airport	Enarotali_Airport	5807	ID
31CO	heliport	Montrose_Memorial_Hospital_Heliport	5812	US
KG-0042	closed	Pokrovka/Ozero_Issyk_Kul_Airport	5812	KG
SDWP	heliport	Palácio_Boa_Vista_Heliport	5814	BR
HASK	small_airport	Shakiso_Airport	5815	ET
AYUX	small_airport	Usarumpia_Airstrip	5820	PG
NA-0133	small_airport	Aris_Landrig_Strip	5820	NA
ID-0082	small_airport	Komopa_Airstrip	5822	ID
KTYL	small_airport	Taylor_Airport	5823	US
6CO8	heliport	West_Area_Pwr_Admin_Ops_Center_Heliport	5825	US
KU69	small_airport	Duchesne_Municipal_Airport	5826	US
CD48	small_airport	Cuchara_Ranch_Airport	5827	US
3U0	small_airport	Murphy_Hot_Springs_Airport	5829	US
02T	small_airport	Wise_River_Airport	5830	US
HKNI	small_airport	Nyeri_Airport	5830	KE
K43U	small_airport	Mount_Pleasant_Airport	5830	US
ID74	small_airport	Sulphur_Creek_Ranch_Airport	5835	US
KAEG	small_airport	Double_Eagle_II_Airport	5837	US
KFCS	medium_airport	Butts_AAF_(Fort_Carson)_Air_Field	5838	US
WY05	small_airport	Skyview_Airpark	5838	US
KU78	small_airport	Allen_H_Tigert_Airport	5839	US
FZRL	small_airport	Lusinga_Airport	5840	CD
MX-0641	small_airport	Cerros_Colorados_Airport	5840	MX
10ID	small_airport	Flat_Top_Airstrip	5841	US
NA-0110	small_airport	Nauchas_Landing_Site	5842	NA
KE-0038	small_airport	Olpejeta_Airport	5845	KE
MX-0192	small_airport	Cuautla_Airport	5845	MX
WABY	small_airport	Kebo_Airstrip	5845	ID
OIKY	medium_airport	Sirjan_Airport	5846	IR
ZA-0028	small_airport	Wakkerstroom_Airport	5848	ZA
NM17	small_airport	Ray_Ranch_Airport	5850	US
OGE	small_airport	Ogeranang_Airport	5850	PG
SPAG	small_airport	Aguaytia_Airport	5853	PE
CO44	heliport	Yankee_Port_Heliport	5854	US
6CO5	heliport	Montrose_Blm_Heliport	5859	US
ID-0151	small_airport	Tangma_Airstrip	5860	ID
KU52	small_airport	Beaver_Municipal_Airport	5863	US
MX-0250	small_airport	Santa_Rosalia_Airport	5865	MX
KM45	small_airport	Alpine_County_Airport	5867	US
44AZ	small_airport	Sandhill_Ranch_Airport	5868	US
KBDG	small_airport	Blanding_Municipal_Airport	5868	US
CD15	small_airport	Schantz_Airstrip	5870	US
ID-0162	small_airport	Wolo_Airstrip	5870	ID
KN19	small_airport	Aztec_Municipal_Airport	5877	US
OAKB	medium_airport	Kabul_International_Airport	5877	AF
KAPA	medium_airport	Centennial_Airport	5885	US
NA-0116	small_airport	Gamsberg_Landing_Site	5885	NA
97WY	heliport	Snake_River_Canyon_Heliport	5886	US
98WY	heliport	Hmhs_Heliport	5886	US
CD47	heliport	Montrose_Memorial_Hospital_Heliport	5888	US
AYWD	medium_airport	Wapenamanda_Airport	5889	PG
LTCF	medium_airport	Kars_Airport	5889	TR
KS42	small_airport	Springer_Municipal_Airport	5891	US
KU62	small_airport	Mackay_Airport	5892	US
3U1	small_airport	Warren_/US_Forest_Service/_Airport	5896	US
21CO	closed	Lookout_Center_Parking_Lot_Heliport	5898	US
0SD9	heliport	Crazy_Horse_Heliport	5900	US
AYOE	small_airport	Konge_Airport	5900	PG
AYSX	small_airport	Masa_Airport	5900	PG
ID-0047	small_airport	Eaopoto_Airstrip	5900	ID
ID-0083	small_airport	Koropun_Airstrip	5900	ID
KE-0033	small_airport	Ol_Maisor_Airport	5900	KE
KTRK	medium_airport	Truckee_Tahoe_Airport	5900	US
PG-0056	small_airport	Asinuwa_Airstrip	5900	PG
UT81	heliport	Blanding_Ambulance_Heliport	5900	US
SA42	small_airport	Santa_Maria_Airport	5904	AR
FR-0252	small_airport	Cap_De_Pouy_Airport	5905	FR
FZNF	small_airport	Lubero_Airport	5906	CD
FR-0234	heliport	La_Daille_Heliport	5912	FR
ID70	heliport	Gulch_Trust_Heliport	5915	US
K69V	small_airport	Huntington_Municipal_Airport	5915	US
KGWS	small_airport	Glenwood_Springs_Municipal_Airport	5916	US
20CO	heliport	Lookout_Center_Rooftop_Heliport	5918	US
KCEZ	small_airport	Cortez_Municipal_Airport	5918	US
K1U7	small_airport	Bear_Lake_County_Airport	5928	US
N17	small_airport	Vaughn_Municipal_Airport	5928	US
CO18	small_airport	Chaparral_Airport	5930	US
K1L9	small_airport	Parowan_Airport	5930	US
ZMAH	medium_airport	Arvaikheer_Airport	5932	MN
FASA	small_airport	Sani_Pass_Airport	5933	ZA
NA-0123	small_airport	Goellschau_Farm_Landing_Site	5934	NA
IT-0116	small_airport	"Aviosuperficie_""Passo_del_Tonale"""	5938	IT
OYSH	small_airport	Sadah_Airport	5938	YE
OISY	medium_airport	Yasouj_Airport	5939	IR
FABF	small_airport	Barkly_East_Airport	5940	ZA
HKMI	small_airport	Maralal_(Kisima)_Airport	5940	KE
KAIB	small_airport	Hopkins_Field	5940	US
MT14	small_airport	Jerry_Creek_Airport	5940	US
50AZ	small_airport	Rocky_Ridge_Airport	5946	US
FADZ	small_airport	Drakensberg_Gardens_Airport	5948	ZA
33AZ	small_airport	Yolo_Ranch_Airport	5950	US
64CO	small_airport	Cholla_Airport	5950	US
AYUC	small_airport	Umba_Airport	5950	PG
MT21	small_airport	Flying_Arrow_Ranch_Airport	5950	US
N15	small_airport	Kingston_Airport	5950	US
NM27	small_airport	Sanostee_Airport	5950	US
SKPS	medium_airport	Antonio_Narino_Airport	5951	CO
HAJJ	medium_airport	Wilwal_International_Airport	5954	ET
K05U	small_airport	Eureka_Airport	5954	US
KE-6012	small_airport	Arroket_Airport	5955	KE
MMLO	medium_airport	Del_Bajío_International_Airport	5956	MX
KPUC	small_airport	Carbon_County_Regional/Buck_Davis_Field	5957	US
FR-0302	small_airport	Praz_Sauge_Et_Pre_Vernay_Airport	5958	FR
HTSU	small_airport	Sumbawanga_Airport	5960	TZ
SWE	small_airport	Siwea_Airport	5960	PG
4AZ2	small_airport	Block_Ranch_Airport	5966	US
CO02	small_airport	Harrington_Ranch_Airport	5975	US
CD49	heliport	Matheson_Heliport	5976	US
7CL8	small_airport	Geyser_Ranch_Airport	5977	US
HABD	medium_airport	Bahir_Dar_Airport	5978	ET
US-0720	small_airport	CCR_Field	5983	US
K40G	small_airport	Valle_Airport	5999	US
01UT	small_airport	La_Sal_Junction_Airport	6000	US
14CO	small_airport	Good_Pasture_Airport	6000	US
16ID	heliport	Bear_Lake_Memorial_Hospital_Helipad	6000	US
23CO	small_airport	High_Mesa_Airport	6000	US
95CO	small_airport	Mann_Ranch_Airport	6000	US
9CO8	small_airport	Herrick_Airport	6000	US
FXLK	small_airport	Lebakeng_Airport	6000	LS
HUKB	small_airport	Kabale_Airport	6000	UG
ID-0110	small_airport	Nipsan_Airstrip	6000	ID
ID69	heliport	Sun_Valley_Gun_Club_Heliport	6000	US
KE-0025	small_airport	Ngelesha_Airport	6000	KE
KE-0037	small_airport	Nanyuki_West_Airport	6000	KE
KE-0042	small_airport	Hall_Hall_Airport	6000	KE
KE-0043	small_airport	Hall_Strip_Airport	6000	KE
MT12	closed	Smith_Field	6000	US
TZ-0135	small_airport	Olemilei_Airport	6000	TZ
VNJI	small_airport	Jiri_Airport	6000	NP
VYKI	small_airport	Kanti_Airport	6000	MM
WY64	small_airport	Lone_Pine_Flying_Ranch_Airport	6000	US
MX-0350	small_airport	San_Juan_Ixtapalapa_Airport	6004	MX
NV24	closed	Fort_Ruby_Ranch_Airstrip	6006	US
K4U9	small_airport	Dell_Flight_Strip	6007	US
KZ-0045	small_airport	Narynkol_Airport	6012	KZ
SK-245	small_airport	Santana_Ramos_Airport	6017	CO
KU00	small_airport	Leadore_Airport	6018	US
3SD5	heliport	Dilligaf_Heliport	6020	US
8CO5	small_airport	Widner_Airport	6020	US
MM84	small_airport	Parral_Airport	6020	MX
MX-0598	small_airport	Santa_Catarina_de_Tepehuanes_Airport	6024	MX
CD53	heliport	Sky_Ridge_Medical_Center_Heliport	6025	US
KE-0041	small_airport	Laburra_Airport	6030	KE
AYNO	small_airport	Nomane_Airport	6032	PG
MMMM	medium_airport	General_Francisco_J._Mujica_International_Airport	6033	MX
MX-0278	heliport	Ángeles_Hospital_Helipad	6033	MX
MMSP	medium_airport	Ponciano_Arriaga_International_Airport	6035	MX
CO90	small_airport	Usaf_Academy_Bullseye_Aux_Airstrip	6036	US
MX-0357	small_airport	El_Dury_Airport	6037	MX
NM72	small_airport	Turner_Ridgeport_Airport	6037	US
71CO	heliport	Houston_Heliport	6039	US
TZ-0110	small_airport	Ng'Wazi_Airport	6040	TZ
FADU	small_airport	Walkersons_Field	6041	ZA
AYSZ	small_airport	Samanzing_Airstrip	6042	PG
K4V1	small_airport	Spanish_Peaks_Airfield	6047	US
AYMW	small_airport	Marawaka_Airport	6050	PG
AYPU	small_airport	Puri_Airport	6050	PG
PG-0024	small_airport	Wobagen_Airstrip	6050	PG
KZ-0038	small_airport	Kegan_Airport	6051	KZ
US-0412	heliport	Southlands_ER_Heliport	6052	US
UT57	small_airport	Sulphurdale_Airport	6060	US
CO23	heliport	St_Francis_Hospital_Heliport	6061	US
NA-0117	small_airport	Gams_Farm_Landing_Site	6063	NA
SJHI	heliport	Flow_Water_Heliport	6063	BR
21AZ	small_airport	White_Mountain_Lake_Airport	6066	US
KE-6152	small_airport	Rumuruti_Airport	6066	KE
KU13	small_airport	Junction_Airport	6069	US
HKKT	medium_airport	Kitale_Airport	6070	KE
SPNC	medium_airport	Alferez_Fap_David_Figueroa_Fernandini_Airport	6070	PE
WY31	small_airport	Melody_Ranch_Airport	6075	US
SLTJ	medium_airport	Capitan_Oriel_Lea_Plaza_Airport	6079	BO
CD63	heliport	Raven_Ridge_Heliport	6084	US
WY45	small_airport	Sloan_Airport	6085	US
ZMBH	medium_airport	Bayankhongor_Airport	6085	MN
FAGS	small_airport	Giants_Castle_Airport	6086	ZA
LTCW	medium_airport	Hakkari_Yüksekova_Airport	6090	TR
SKUR	small_airport	Urrao_Airport	6090	CO
CD56	heliport	Grand_Valley_Heliport	6095	US
NM85	heliport	Gila_Regional_Heliport	6097	US
44CO	small_airport	Redlands_Airport	6100	US
AYJE	small_airport	Yomneri_Airstrip	6100	PG
CO64	heliport	Mount_San_Rafael_Heliport	6100	US
E92	small_airport	Estancia_Municipal_Airport	6100	US
FXQN	small_airport	Qacha's_Nek_Airport	6100	LS
ID-0166	small_airport	Yigi_Airstrip	6100	ID
KE-0179	small_airport	Ol_Derkessi_Airstrip	6100	KE
KE-0194	small_airport	Sirocco_Airstrip	6100	KE
KE-6029	small_airport	Lubarra_Airport	6100	KE
KE-6320	small_airport	Laikipia_Ranch_Airport	6100	KE
KE-6893	small_airport	Changoi_Tea_Estate_Airport	6100	KE
KE-6894	small_airport	Borana_Airport	6100	KE
OPKL	small_airport	Kalat_Airport	6100	PK
PG-0066	small_airport	Fugwa_Airstrip	6100	PG
PLE	small_airport	Paiela_Airport	6100	PG
TBQ	small_airport	Tarabo_Airport	6100	PG
TZ-0078	small_airport	Kishoshoroni_Airport	6100	TZ
HRYU	small_airport	Ruhengeri_Airport	6102	RW
LFHU	small_airport	Altiport_L'Alpe_d'Huez_-_Henri_GIRAUD	6102	FR
MX-0644	small_airport	Rancho_de_Lauro_Airstrip	6102	MX
SIHY	heliport	Mont_Blanc_Heliport	6102	BR
MMDO	medium_airport	General_Guadalupe_Victoria_International_Airport	6104	MX
MMAS	medium_airport	Jesús_Terán_Paredo_International_Airport	6112	MX
HADC	small_airport	Combolcha_Airport	6117	ET
03NV	small_airport	Llama_Ranch_Airport	6120	US
5CA2	heliport	Ord_Mountain_Heliport	6120	US
73CO	small_airport	Woods_STOLport	6120	US
IN-0081	heliport	Annandale_Helipad	6120	IN
OYBI	small_airport	Al-Bayda_Airport	6120	YE
WY46	heliport	Cheyenne_Whiskey_Heliport	6120	US
WY50	heliport	Cheyenne_Echo_Heliport	6120	US
ID-0142	small_airport	Soba_Airstrip	6125	ID
K94E	small_airport	Whiskey_Creek_Airport	6126	US
FR-0306	small_airport	Thorame--Haute_Les_Serres_Airport	6129	FR
MX-0269	small_airport	Rancho_El_Jaralito	6130	MX
CO24	heliport	Penrose_Hospital_Heliport	6132	US
7S4	small_airport	Wisdom_Airport	6133	US
US-0185	heliport	Castle_Rock_Adventist_Health_Campus_Heliport	6134	US
NM49	small_airport	J_&_M_Farms_Airport	6135	US
00UT	closed	Clear_Creek_Ranch_Airport	6138	US
KA50	small_airport	Colorado_Springs_East_Airport	6145	US
1ID9	small_airport	Skyline_STOLport	6150	US
CO76	small_airport	Eden_Ranch_Airport	6150	US
FXMV	small_airport	Matabeng_Village_Airport	6150	LS
HANJ	small_airport	Nejjo_Airport	6150	ET
KE-0032	small_airport	Mugie_Ranch_Airport	6150	KE
MMGT	small_airport	Rancho_Medio_Sitio_Airport	6152	MX
1CO9	heliport	MCHD_Heliport	6153	US
19CO	heliport	UCH-MHS_Memorial_Central_Heliport	6155	US
NV22	small_airport	Red_Rock_Ranch_Airport	6158	US
KCYS	medium_airport	Cheyenne_Regional_Jerry_Olson_Field	6159	US
04UT	small_airport	Navajo_Mountain_Airport	6160	US
FEW	heliport	Francis_E_Warren_Air_Force_Base	6160	US
57NM	small_airport	Monte_Prieto_Ranch_Airport	6164	US
ID30	heliport	Everett_II_Heliport	6165	US
6AZ2	small_airport	Wisky_Ranch/Chevlon_Airport	6172	US
K40U	small_airport	Manila_Airport	6175	US
MX-0638	small_airport	Mesa_Tortugas_Airstrip	6178	MX
KE-6112	small_airport	Angama_Airport	6180	KE
U92	small_airport	Antelope_Valley_Airport	6180	US
SLCR	small_airport	Comarapa_Airport	6186	BO
KCOS	large_airport	City_of_Colorado_Springs_Municipal_Airport	6187	US
ID04	small_airport	J-Lazy-M_Ranch_Airport	6190	US
PHSF	medium_airport	Bradshaw_Army_Airfield	6190	US
NM74	small_airport	Cubero_Airport	6192	US
KCAG	small_airport	Craig_Moffat_Airport	6193	US
K0E0	small_airport	Moriarty_Airport	6199	US
23WY	heliport	St_John'S_Medical_Center_Heliport	6200	US
5CO1	small_airport	Shipman_Ranch_Airport	6200	US
7CO2	small_airport	Hawkins_Ranch_Airport	6200	US
AYHN	small_airport	Habina_Airstrip	6200	PG
CD01	small_airport	Lowe_Airstrip	6200	US
CD34	heliport	Point_Creek_Heliport	6200	US
