ident,type,name,elevation_ft,iso_country,
09IS,heliport,Swedish American Heliport,874,US,
09KS,small_airport,Coffman Airport,970,US,
09KY,heliport,Baptist Hospital East Heliport,531,US,
09LA,heliport,Era Helicopters Fourchon Helibase Heliport,2,US,
09LL,small_airport,Pine Hill Airport,1000,US,
09LS,heliport,West Feliciana Sheriff's Office Heliport,181,US,
09MA,small_airport,Kallander Field,403,US,
09ME,small_airport,Perrotti Skyranch Airfield,260,US,
09MI,heliport,Michigan National Guard Headquarters Heliport,842,US,
09MN,small_airport,W Johnson Field,1060,US,
09MO,small_airport,Hogue Farm Airport,1210,US,
09N,small_airport,Airhaven Airport,450,US,
09NC,small_airport,William Irving Lewis Airport,310,US,
09NE,small_airport,Summer Hill Farm Airport,1250,US,
09NJ,heliport,Stonebridge Farm Helistop,100,US,
09NR,small_airport,Dakota Air Ranch Airport,561,US,
09NY,heliport,Spring Lake Fire Department Heliport,254,US,
09OK,small_airport,Ragtime Aerodrome,700,US,
09OR,heliport,Mid-Columbia Medical Center Heliport,487,US,
09PA,small_airport,Eagle Field,1780,US,
09PN,heliport,Hundley Residence Heliport,480,US,
09S,small_airport,Sullivan Lake State Airport,2614,US,
09TA,small_airport,Lazy G Bar Ranch Airport,923,US,
09TE,small_airport,Running M Ranch Airport,787,US,
09TN,heliport,Univ of Tennessee Medical Center Heliport,924,US,
09TS,small_airport,Pitcock Rosillos Mountain Ranch Airport,3100,US,
09TX,small_airport,Smokey Mtn Ranch Airport,2522,US,
09VA,small_airport,Alum Ridge STOLport,2375,US,
09VG,heliport,Augusta Medical Center Heliport,1390,US,
09W,heliport,South Capitol Street Heliport,10,US,
09WA,heliport,Holy Family Hospital Heliport,2081,US,
09WI,small_airport,Parkway Farm Strip,705,US,
09XS,heliport,Baptist Medical Center Heliport,710,US,
09Y,seaplane_base,Wipline Seaplane Base,687,US,
0AA6,heliport,Big Salmon Heliport,292,US,
0AA7,small_airport,Kalifonsky Meadows Airport,65,US,
0AK,small_airport,Pilot Station Airport,305,US,
0AK0,small_airport,Scotts Airport,800,US,
0AK1,small_airport,Anderson Lake Airport,463,US,
0AK2,small_airport,Yentna Bend Strip,81,US,
0AK3,small_airport,Parker Lake Airport,250,US,
0AK5,small_airport,Young Creek Airport,1580,US,
0AK6,small_airport,Victory Airport,1800,US,
0AK7,small_airport,Bradley Lake Hydroelectri Project Airstrip,18,US,
0AK8,closed,Pollux Heliport,515,US,
0AK9,small_airport,Falcon Lake Strip,110,US,
0AL0,heliport,Huntsville Field,619,US,
0AL1,small_airport,Resort Airport,97,US,
0AL2,heliport,Clay County Hospital Heliport,1040,US,
0AL3,heliport,Hospital Pad Heliport,295,US,
0AL4,heliport,Dekalb Regional Medical Center Heliport,870,US,
0AL5,small_airport,Flomaton Airport,247,US,
0AL6,heliport,D.W. Mcmillian Memorial Hospital Heliport,155,US,
0AL7,heliport,Gadsden Regl Medical Center Heliport,621,US,
0AL8,heliport,Brookwood Medical Center Heliport,763,US,
0AL9,small_airport,Wilson Creek Airport,590,US,
0AR0,heliport,Smh Heliport,1352,US,
0AR1,small_airport,Hooterville South Airport,370,US,
0AR2,small_airport,Mission Field-Marotti Memorial Airport,217,US,
0AR3,small_airport,Taylor's Air Strip,2160,US,
0AR4,heliport,Ozarks Community Hospital Heliport,1251,US,
0AR5,heliport,Rgnl Medical Center Heliport,382,US,
0AR6,heliport,Ami National Park Medical Center Heliport,547,US,
0AR7,small_airport,Yancopin Airport,150,US,
0AR8,heliport,Howard Memorial Hospital Heliport,549,US,
0AR9,heliport,Eureka Springs Hospital Heliport,1540,US,
0AZ0,heliport,Arizona Heart Hospital Heliport,1161,US,
0AZ1,small_airport,Taylor Field,2130,US,
0AZ2,small_airport,Western Sky Airport,1930,US,
0AZ4,small_airport,Flying Bucket Ranch Airport,1505,US,
0AZ5,small_airport,Castle Well Airport,2080,US,
0AZ6,heliport,St Joseph's Hospital Heliport,1213,US,
0AZ7,heliport,Sunstate Heliport,1180,US,
0B2,small_airport,Brewer Airport,124,US,
0B7,small_airport,Warren-Sugarbush Airport,1470,US,
0C1,small_airport,Triple R Airport,1000,US,
0C2,small_airport,Hinckley Airport,760,US,
0C5,small_airport,Canadian Lakes Airport,960,US,
0C7,small_airport,Grandpas' Farm Mendota Airport,727,US,
0C8,small_airport,Cushing Field Ltd Airport,640,US,
0C9,heliport,Coach & Paddock Heliport,320,US,
0CA0,closed,Drew Medical Center Heliport,180,US,
0CA1,closed,Northside Airpark,190,US,
0CA2,heliport,Va Greater Los Angeles Health Care Center Heliport,294,US,
0CA3,small_airport,Crawford Airport,570,US,
0CA4,small_airport,Shepherd Ranch Airport,660,US,
0CA5,small_airport,Hoffman Private Airport,3100,US,
0CA6,small_airport,Emory Ranch Airport,480,US,
0CA7,heliport,Boeing Seal Beach (Rooftop) Heliport,158,US,
0CA8,small_airport,Ward Ranch Airport,2500,US,
0CA9,small_airport,Blech Ranch Airport,1140,US,
0CD0,heliport,Delta County Memorial Hospital Heliport,5000,US,
0CD1,heliport,Colorado Plains Medical Center Heliport,4356,US,
0CD2,small_airport,Foxx Valley Airport,5800,US,
0CD3,heliport,Branch's Heliport,4635,US,
0CD4,heliport,Kauffman Heliport,5120,US,
0CD5,small_airport,Pinon Canyon Airport,5686,US,
0CD6,heliport,Exempla Good Samaritan Heliport,5204,US,
0CD7,small_airport,Fox Hole Airport,5135,US,
0CD8,heliport,Prowers Medical Center Heliport,3575,US,
0CD9,heliport,Swedish S.W. Medical Heliport,5563,US,
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,500,US,
0CL1,small_airport,Krey Field Airport,3042,US,
0CL3,small_airport,John Nichol's Field Airport,490,US,
0CL4,heliport,Glen Fed Heliport,770,US,
0CL5,heliport,The Atrium Heliport,46,US,
0CL6,small_airport,Bohunk's Airpark,2410,US,
0CL7,heliport,Good Samaritan Hospital Heliport,473,US,
0CL8,small_airport,Tera Ultralightport,2510,US,
0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,1482,US,
0CN1,small_airport,Fiorini Ranch Airport,140,US,
0CN2,small_airport,Sutter Butte Dusters Airport,67,US,
0CO0,heliport,Longmont United Hospital Heliport,5047,US,
0CO1,small_airport,Dave's Airport,5170,US,
0CO2,small_airport,Buckhorn Ranch Airport,8980,US,
0CO3,closed,Greggs Nr 1 Airport,5373,US,
0CO4,heliport,Geo-Seis Helicopters Heliport,4935,US,
0CO5,small_airport,Chenoweth Airport,4697,US,
0CO6,small_airport,Flying M & M Ranch Airport,8000,US,
0CO7,heliport,Century Helicopters Heliport,4935,US,
0CO8,small_airport,Cartwheel Airport,5010,US,
0CO9,small_airport,Van Treese Airport,7613,US,
0CT0,heliport,Sharon Hospital Heliport,640,US,
0CT1,heliport,Bristol-Myers Squibb Company Heliport,350,US,
0CT2,heliport,Windham Hospital Heliport,330,US,
0CT3,heliport,N B G H Heliport,431,US,
0CT4,heliport,Burke Heliport,400,US,
0CT5,heliport,St Francis Hospital Heliport,184,US,
0CT6,heliport,Middletown Heliport,113,US,
0CT7,heliport,Bridgeport Hospital Heliport,80,US,
0CT8,heliport,Danbury Hospital Heliport,510,US,
0CT9,heliport,Hartford Hospital Heliport,211,US,
0D6,small_airport,Wilber Municipal Airport,1400,US,
0D7,small_airport,Ada Airport,949,US,
0D9,small_airport,Air Park North,1170,US,
0E9,small_airport,Corydon Airport,1020,US,
0FA0,heliport,Doral Resort & Country Club Heliport,6,US,
0FA1,small_airport,Ott's Landing Airport,65,US,
0FA2,heliport,Doctors Memorial Hospital #2 Heliport,57,US,
0FA5,seaplane_base,Briley Farm Seaplane Base,66,US,
0FD0,small_airport,The 2A Ranch Airport,40,US,
0FD1,heliport,Panhandle Helicopter Llc Heliport,20,US,
0FD2,heliport,Dolphin Stadium Heliport,8,US,
0FD3,small_airport,Dugger Field,70,US,
0FD4,heliport,Cloverleaf Farms Ii Inc. Heliport,100,US,
0FD5,small_airport,Breezy Knoll Airport,235,US,
0FD9,small_airport,Joy Farms Airport,290,US,
0FL0,small_airport,Harper's Fly-In Ranch Airport,30,US,
0FL1,small_airport,Thompson Airfield,110,US,
0FL2,seaplane_base,Alligator Drink Seaplane Base,19,US,
0FL3,heliport,Old Town Ems Heliport,25,US,
0FL4,heliport,Jackson Heliport,110,US,
0FL5,seaplane_base,Lake Conway South Seaplane Base,80,US,
0FL6,closed,Stanchester Airport,94,US,
0FL7,heliport,Wcpx Tv-6 Heliport,114,US,
0FL9,small_airport,Mc Daniel Ranch Inc. Airport,18,US,
0G0,small_airport,North Buffalo Suburban Airport,588,US,
0G5,seaplane_base,Grand Marais/Cook County Seaplane Base,1635,US,
0GA0,small_airport,Halls Flying Ranch Airport,800,US,
0GA1,small_airport,Mustang Field,693,US,
0GA2,small_airport,"Airnautique, Inc. Airport",NA,
0GA3,small_airport,Ayresouth Airport,1287,US,
0GA4,small_airport,Paradise Falls Airport,736,US,
0GA5,heliport,Big Canoe Heliport,1475,US,
0GA6,small_airport,Sunset Strip,780,US,
0GA7,small_airport,Hickory Level Airfield,1080,US,
0GA8,small_airport,Paso Fino Farm Airport,200,US,
0GA9,small_airport,Roberta Industrial Park Airport,505,US,
0GE0,small_airport,Pinewood Airport,1085,US,
0GE1,small_airport,Crystal Lake Airpark,327,US,
0GE3,small_airport,Lookout Mountain Airport,563,US,
0GE4,small_airport,Pecan Patch Airstrip,860,US,
0GE5,small_airport,Mountain Airpark,1438,US,
0GE7,small_airport,Carpenter Airport,450,US,
0GE9,small_airport,Pegasus Ranch Airport,230,US,
0H7,small_airport,Kahoka Municipal Airport,700,US,
0I2,small_airport,Brazil Clay County Airport,645,US,
0IA0,heliport,Knoxville Area Community Hospital Heliport,927,US,
0IA1,heliport,St Anthony Regional Hospital Heliport,1300,US,
0IA2,heliport,Audubon County Memorial Hospital Heliport,1320,US,
0IA3,small_airport,Hawkeye Airport,883,US,
0IA4,small_airport,Sharar Field,700,US,
0IA5,small_airport,Moore Private Airport,1060,US,
0IA6,small_airport,Rinehart Airport,920,US,
0IA7,heliport,Cromwell Heliport,1300,US,
0IA8,small_airport,Hannen Airport,925,US,
0IA9,heliport,Army Reserve Heliport,725,US,
0ID0,small_airport,South Fork Ranch Airport,4861,US,
0ID1,small_airport,Ziggy's Airport,3225,US,
0ID2,small_airport,Flying Joseph Ranch Airport,5600,US,
0ID3,small_airport,Coyote Run Airport,3150,US,
0ID4,small_airport,Black Butte Ranch Airport,4020,US,
0ID5,small_airport,Ez Lope Ranch Airport,3130,US,
0ID6,heliport,Steele Memorial Heliport,4004,US,
0ID7,small_airport,Z X Ranch Airport,3820,US,
0ID8,small_airport,Pinnacle Airport,3800,US,
0II0,small_airport,Chuck's Airport,955,US,
0II1,small_airport,Unsicker Airport,816,US,
0II2,small_airport,Creighton Airport,820,US,
0II3,closed,Miller Strip,810,US,
0II5,small_airport,Marshall Field,705,US,
0II6,small_airport,Kropf Airport,810,US,
0II7,small_airport,Frost Field,900,US,
0II8,small_airport,Sutton's Field,740,US,
0II9,small_airport,Winters Airport,755,US,
0IL0,heliport,Hamilton Memorial Hospital Heliport,440,US,
0IL1,heliport,Loyola University Medical Center Heliport,623,US,
0IL2,small_airport,Griffin Airport,541,US,
0IL3,small_airport,Flying B Ranch Airport,696,US,
0IL4,heliport,Good Samaritan Hospital Heliport,772,US,
0IL5,heliport,OSF St Luke Medical Center Heliport,849,US,
0IL6,heliport,Kishwaukee Community Hospital Heliport,852,US,
0IL8,small_airport,Walter Airport,890,US,
0IL9,small_airport,Jack W. Watson Airport,880,US,
0IN1,small_airport,Snider Field,400,US,
0IN2,small_airport,The Lazy K Airport,835,US,
0IN3,small_airport,Graves Landing Strip,704,US,
0IN4,small_airport,Air Park Field,750,US,
0IN5,small_airport,Byrne Field,800,US,
0IN7,heliport,Roto-Whirl/Holiday Heliport,875,US,
0IN8,heliport,Roto-Whirl/Vantage Heliport,726,US,
0IN9,small_airport,Parrish Airport,390,US,
0IS0,heliport,Trinity Medical Center West Heliport,664,US,
0IS2,heliport,Evanston/Glenbrook Heliport,678,US,
0IS3,small_airport,Cady Aerial RLA Restricted Landing Area,630,US,
0IS4,small_airport,Dawson Farms Airport,670,US,
0IS6,heliport,Dongola Heliport,383,US,
0IS8,heliport,Blessing Hospital At 11th St Heliport,650,US,
0IS9,heliport,Bernardin Heliport,830,US,
0J0,small_airport,Abbeville Municipal Airport,468,US,
0J8,small_airport,Flying Ten Airport,85,US,
0K6,small_airport,Dobie's Airport,610,US,
0KS0,small_airport,J V Ranch Airport,1180,US,
0KS2,small_airport,Kellie Mann Airfield,1045,US,
0KS3,small_airport,Camp Chippewa Airport,1120,US,
0KS4,small_airport,Norris Airport,1065,US,
0KS6,small_airport,Kendrigan Airport,1240,US,
0KS7,small_airport,Mono Aircraft Airport,1450,US,
0KS8,small_airport,Pearce Field,950,US,
0KS9,small_airport,Lmn 120 Airport,1330,US,
0KY0,small_airport,Owen Air Park,890,US,
0KY1,small_airport,Arnemann Farms Airport,504,US,
0KY2,heliport,Mgt Station 2105 Heliport,540,US,
0KY3,closed,Tennessee Gas Heliport,604,US,
0KY4,small_airport,Cambron Field,427,US,
0KY5,small_airport,Falin Landing Strip,600,US,
0KY6,heliport,Tennessee Gas Heliport,560,US,
0KY7,small_airport,Clinton-Hickman County Airport,360,US,
0KY8,closed,Sky Airport,850,US,
0KY9,heliport,Pine Mountain Aero Heliport,1300,US,
0L4,small_airport,Lida Junction Airport,4684,US,
0L5,small_airport,Goldfield Airport,5680,US,
0L6,heliport,Winn Parish Medical Center Heliport,140,US,
0LA0,heliport,West Hackberry Heliport,10,US,
0LA1,small_airport,Double H Ranch Airport,15,US,
0LA2,small_airport,Don Babin-Private Airport,17,US,
0LA3,small_airport,Belcher Airpatch Airport,280,US,
0LA4,heliport,North Caddo Medical Center Heliport,200,US,
0LA5,heliport,Conoco Inc Heliport,3,US,
0LA6,closed,Freeport Sulphur Heliport,3,US,
0LA7,heliport,Exxon Heliport,6,US,
0LA8,heliport,Jackson Parish Hospital Heliport,183,US,
0LA9,small_airport,Rebel Field,74,US,
0LL0,small_airport,Kaufield Airport,783,US,
0LL1,small_airport,Jerseyville Aviation Inc Airport,604,US,
0LL2,small_airport,Murk's Strip,700,US,
0LL3,small_airport,Koenig Airport,614,US,
0LL4,small_airport,Flaherty Field,664,US,
0LL5,small_airport,Busboom RLA Restricted Landing Area,675,US,
0LL6,small_airport,Gord Airport,710,US,
0LL7,heliport,Valley West Hospital Heliport,670,US,
0LL9,closed,Savanna Army Depot Helipad,650,US,
0LS0,small_airport,Theriot Field,13,US,
0LS2,heliport,Evergreen Fourchon Heliport,6,US,
0LS4,closed,Buller's Airstrip,47,US,
0LS5,small_airport,Trahan Ultralightport,40,US,
0LS6,small_airport,Dufour Airport,42,US,
0LS7,small_airport,Morgan Field,36,US,
0LS8,small_airport,Lonesome Dove Airfield,34,US,
0LS9,small_airport,Huenefeld Airport,72,US,
0MA1,heliport,Massachusetts General Hospital Heliport,214,US,
0MA2,heliport,Healthalliance Hospital-Leominster Heliport,450,US,
0MA3,heliport,Reh Heliport,100,US,
0MA4,heliport,Boston Medical Center Hospital Heliport,19,US,
0MA5,heliport,Brockton Usar Center Heliport,85,US,
0MA6,heliport,Wbz Heliport,9,US,
0MA8,heliport,Textron/Everett Heliport,40,US,
0MA9,heliport,Lleia Kyle O'Meara Heliport,1230,US,
0MD0,heliport,Baltimore Washington Medical Center Heliport,77,US,
0MD1,small_airport,Taylor Field,75,US,
0MD2,small_airport,Squier Landing Airport,16,US,
0MD3,heliport,The Johns Hopkins Hospital Heliport,260,US,
0MD4,small_airport,Pond View Private Airport,47,US,
0MD5,heliport,Greater Laurel Beltsville Hospital Heliport,285,US,
0MD6,small_airport,Walters Airport,750,US,
0MD7,heliport,The Aspen Institute Heliport,20,US,
0MD8,heliport,Security Ford Heliport,30,US,
0MD9,heliport,Calvert Memorial Hospital Heliport,143,US,
0ME4,small_airport,Peasley Field,271,US,
0MI0,closed,Sumner Heliport,657,US,
0MI1,small_airport,Sugar Springs Airpark,940,US,
0MI2,small_airport,Stier Airstrip,850,US,
0MI3,small_airport,Kelleys Airport,1000,US,
0MI4,small_airport,Lesterson-Dempsey Airstrip,1120,US,
0MI6,small_airport,Young's Airport,800,US,
0MI7,heliport,Four Star Heliport,603,US,
0MI8,closed,Twin Lakes Airport,1275,US,
0MI9,heliport,Henry Ford Hospital Heliport,633,US,
0MN0,seaplane_base,Winner's Landing Seaplane Base,690,US,
0MN1,small_airport,Brinkman Airport,1020,US,
0MN2,seaplane_base,Grindstone Lake Seaplane Base,1025,US,
0MN3,seaplane_base,Lower Hay Lake Seaplane Base,1230,US,
0MN4,seaplane_base,Paul's Seaplane Base,1200,US,
0MN5,small_airport,Pankratz Airport,1033,US,
0MN6,small_airport,Matson Field,1365,US,
0MN7,heliport,Ely Bloomenson Community Hospital Heliport,1450,US,
0MN8,small_airport,Keller Airport,990,US,
0MN9,heliport,Triple H Heliport,980,US,
0MO0,small_airport,Ferros Ranch-Aero Airport,775,US,
0MO1,small_airport,Flying G Airport,920,US,
0MO2,small_airport,Short-N-Ruff Airport,950,US,
0MO3,closed,Arvin Ranch Airport,1000,US,
0MO4,heliport,Bert Walter Berkowitz Heliport,890,US,
0MO5,small_airport,Joe D Lewis Airport,780,US,
0MO6,small_airport,Hall Airport,850,US,
0MO7,heliport,St Joseph Hospital West Heliport,531,US,
0MO8,small_airport,Sloan's Airport,437,US,
0MO9,heliport,Emerson Heliport,575,US,
0MS0,small_airport,Topton Air Estates Airport,453,US,
0MS1,small_airport,Franklin Field,200,US,
0MS2,small_airport,Morgan Field,300,US,
0MS3,heliport,Baptist Memorial Hospital-North Ms Heliport,430,US,
0MS4,heliport,Sheriff's Courthouse Heliport,50,US,
0MS5,small_airport,Lewis Air Service Airport,120,US,
0MS6,heliport,Levert Heliport,25,US,
0MS7,small_airport,Hale Field,346,US,
0MS8,small_airport,Catfish Point Airport,154,US,
0MS9,small_airport,Shenandoah Valley Farms Airport,300,US,
0MT1,small_airport,Williams Field,4070,US,
0MT2,heliport,Big Sandy Medical Center Heliport,2750,US,
0MT3,heliport,Stock Farm Heliport,3920,US,
0MT4,small_airport,Kimp Airport,3510,US,
0MT5,small_airport,Cottonwood Airport,3350,US,
0MT6,small_airport,Hanson Airport,3900,US,
0MT7,small_airport,Pinehurst Ranch Airport,2460,US,
0MT8,heliport,Glacier Heli Tours Heliport,3300,US,
0MT9,small_airport,Lone Hawk Airport,3284,US,
0MU0,small_airport,Eagle Field,784,US,
0MU1,small_airport,Sunderland Airport,1027,US,
0MU2,heliport,Christian Hospital Northeast Heliport,520,US,
0MU3,heliport,Hannibal Regional Hospital Heliport,744,US,
0MU4,small_airport,Slaughter Airport,800,US,
0MU5,heliport,Holden Heliport,865,US,
0MU6,heliport,Bradbury-Rolf Memorial Heliport,815,US,
0MU7,small_airport,Lambs Field,1070,US,
0MU8,small_airport,Prince STOLport,582,US,
0MY0,heliport,Kenyon Heliport,1500,US,
0MY1,heliport,Bozeman Deaconess Hospital Heliport,4925,US,
0N0,small_airport,Roosterville Airport,1004,US,
0N4,small_airport,Chandelle Estates Airport,22,US,
0N5,heliport,Deldot Helistop,30,US,
0N6,small_airport,Albanna Aviation Airport,50,US,
0NA1,small_airport,Goerger Airport,1045,US,
0NA5,small_airport,Sorlie Airport,1580,US,
0NA9,small_airport,Boyd's Turf Airport,2750,US,
0NC0,heliport,Wayne Memorial Hospital Inc. Heliport,106,US,
0NC1,small_airport,Bearwallow Farm Airport,3608,US,
0NC2,heliport,Moore Regional Hospital Heliport,460,US,
0NC3,heliport,Washington County Hospital Heliport,19,US,
0NC4,heliport,Wake Medical Center Heliport,245,US,
0NC5,heliport,Nash General Hospital Heliport,156,US,
0NC6,heliport,Our Community Hospital Heliport,113,US,
0NC7,small_airport,Lindsay Airport,700,US,
0NC8,small_airport,Flying S Ranch Airport,830,US,
0NC9,heliport,Maria Parham Health DLP Affiliate Heliport,465,US,
0ND0,small_airport,Gilbertson Field,1550,US,
0ND6,small_airport,Schumacher Strip,2020,US,
0ND7,small_airport,Saville Private Airport,1961,US,
0NE0,small_airport,Merrihew Airport,3815,US,
0NE1,small_airport,Runner Landing Area Airport,3760,US,
0NE2,small_airport,Merry Airport,3791,US,
0NE3,heliport,Syracuse Hospital Heliport,1120,US,
